﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
02HC003,1,1957/01/16,7.08,E
02HC003,1,1957/01/17,7.08,E
02HC003,1,1957/01/18,7.08,E
02HC003,1,1957/01/19,7.08,E
02HC003,1,1957/01/20,7.08,E
02HC003,1,1957/01/21,7.08,E
02HC003,1,1957/01/22,7.08,E
02HC003,1,1957/01/23,7.08,E
02HC003,1,1957/01/24,7.08,E
02HC003,1,1957/01/25,7.08,E
02HC003,1,1957/01/26,7.08,E
02HC003,1,1957/01/27,7.08,E
02HC003,1,1957/01/28,7.08,E
02HC003,1,1957/01/29,7.08,E
02HC003,1,1957/01/30,7.08,E
02HC003,1,1957/01/31,7.08,E
02HC003,1,1957/02/01,3.68,E
02HC003,1,1957/02/02,3.68,E
02HC003,1,1957/02/03,3.68,E
02HC003,1,1957/02/04,3.68,E
02HC003,1,1957/02/05,3.68,E
02HC003,1,1957/02/06,3.68,E
02HC003,1,1957/02/07,3.68,E
02HC003,1,1957/02/08,3.68,E
02HC003,1,1957/02/09,3.68,E
02HC003,1,1957/02/10,13.7,
02HC003,1,1957/02/11,11.2,
02HC003,1,1957/02/12,16.7,E
02HC003,1,1957/02/13,10.8,E
02HC003,1,1957/02/14,4.67,
02HC003,1,1957/02/15,4.08,
02HC003,1,1957/02/16,4.59,
02HC003,1,1957/02/17,3.54,
02HC003,1,1957/02/18,4.08,
02HC003,1,1957/02/19,3.54,E
02HC003,1,1957/02/20,3.54,E
02HC003,1,1957/02/21,3.54,E
02HC003,1,1957/02/22,3.54,E
02HC003,1,1957/02/23,3.54,E
02HC003,1,1957/02/24,3.54,E
02HC003,1,1957/02/25,3.54,E
02HC003,1,1957/02/26,79.3,E
02HC003,1,1957/02/27,61.7,
02HC003,1,1957/02/28,19.4,
02HC003,1,1957/03/01,14.8,
02HC003,1,1957/03/02,13.5,
02HC003,1,1957/03/03,11.0,
02HC003,1,1957/03/04,6.68,
02HC003,1,1957/03/05,7.36,
02HC003,1,1957/03/06,7.67,
02HC003,1,1957/03/07,6.68,
02HC003,1,1957/03/08,5.75,
02HC003,1,1957/03/09,5.95,
02HC003,1,1957/03/10,7.36,
02HC003,1,1957/03/11,9.91,E
02HC003,1,1957/03/12,35.7,E
02HC003,1,1957/03/13,28.3,
02HC003,1,1957/03/14,17.0,
02HC003,1,1957/03/15,21.0,
02HC003,1,1957/03/16,19.0,E
02HC003,1,1957/03/17,8.78,E
02HC003,1,1957/03/18,8.50,E
02HC003,1,1957/03/19,7.36,E
02HC003,1,1957/03/20,8.95,
02HC003,1,1957/03/21,8.64,
02HC003,1,1957/03/22,8.95,
02HC003,1,1957/03/23,11.2,
02HC003,1,1957/03/24,9.29,
02HC003,1,1957/03/25,6.68,
02HC003,1,1957/03/26,8.21,E
02HC003,1,1957/03/27,5.41,
02HC003,1,1957/03/28,5.83,
02HC003,1,1957/03/29,6.03,
02HC003,1,1957/03/30,5.75,
02HC003,1,1957/03/31,7.65,E
02HC003,1,1957/04/01,6.23,E
02HC003,1,1957/04/02,10.8,E
02HC003,1,1957/04/03,11.3,E
02HC003,1,1957/04/04,14.4,E
02HC003,1,1957/04/05,19.0,E
02HC003,1,1957/04/06,36.0,
02HC003,1,1957/04/07,20.7,E
02HC003,1,1957/04/08,9.29,
02HC003,1,1957/04/09,7.87,
02HC003,1,1957/04/10,6.57,
02HC003,1,1957/04/11,6.77,
02HC003,1,1957/04/12,7.56,
02HC003,1,1957/04/13,8.21,
02HC003,1,1957/04/14,6.68,
02HC003,1,1957/04/15,7.08,E
02HC003,1,1957/04/16,6.65,E
02HC003,1,1957/04/17,6.37,E
02HC003,1,1957/04/18,5.83,
02HC003,1,1957/04/19,6.12,
02HC003,1,1957/04/20,5.95,
02HC003,1,1957/04/21,6.23,
02HC003,1,1957/04/22,6.23,
02HC003,1,1957/04/23,7.08,
02HC003,1,1957/04/24,6.51,
02HC003,1,1957/04/25,7.36,
02HC003,1,1957/04/26,5.01,
02HC003,1,1957/04/27,4.67,E
02HC003,1,1957/04/28,6.09,E
02HC003,1,1957/04/29,5.66,E
02HC003,1,1957/04/30,4.02,
02HC003,1,1957/05/01,3.54,
02HC003,1,1957/05/02,2.69,
02HC003,1,1957/05/03,2.10,
02HC003,1,1957/05/04,2.04,
02HC003,1,1957/05/05,2.32,
02HC003,1,1957/05/06,2.18,
02HC003,1,1957/05/07,2.55,
02HC003,1,1957/05/08,2.41,E
02HC003,1,1957/05/09,2.41,E
02HC003,1,1957/05/10,4.08,
02HC003,1,1957/05/11,9.63,
02HC003,1,1957/05/12,4.84,
02HC003,1,1957/05/13,4.39,
02HC003,1,1957/05/14,3.26,
02HC003,1,1957/05/15,4.22,
02HC003,1,1957/05/16,2.80,
02HC003,1,1957/05/17,2.75,
02HC003,1,1957/05/18,3.94,
02HC003,1,1957/05/19,2.75,
02HC003,1,1957/05/20,13.9,
02HC003,1,1957/05/21,8.75,
02HC003,1,1957/05/22,4.84,
02HC003,1,1957/05/23,4.16,
02HC003,1,1957/05/24,4.16,
02HC003,1,1957/05/25,3.96,E
02HC003,1,1957/05/26,3.68,E
02HC003,1,1957/05/27,4.39,E
02HC003,1,1957/05/28,4.25,E
02HC003,1,1957/05/29,3.54,E
02HC003,1,1957/05/30,3.11,E
02HC003,1,1957/05/31,2.83,E
02HC003,1,1957/06/01,2.10,
02HC003,1,1957/06/02,2.86,
02HC003,1,1957/06/03,2.44,
02HC003,1,1957/06/04,2.04,
02HC003,1,1957/06/05,2.69,E
02HC003,1,1957/06/06,2.41,E
02HC003,1,1957/06/07,2.27,E
02HC003,1,1957/06/08,2.27,E
02HC003,1,1957/06/09,2.12,E
02HC003,1,1957/06/10,1.98,E
02HC003,1,1957/06/11,1.84,
02HC003,1,1957/06/12,1.70,
02HC003,1,1957/06/13,1.84,
02HC003,1,1957/06/14,1.98,
02HC003,1,1957/06/15,1.98,
02HC003,1,1957/06/16,1.98,
02HC003,1,1957/06/17,1.84,
02HC003,1,1957/06/18,1.98,
02HC003,1,1957/06/19,2.27,
02HC003,1,1957/06/20,2.12,
02HC003,1,1957/06/21,2.12,
02HC003,1,1957/06/22,1.98,
02HC003,1,1957/06/23,1.98,
02HC003,1,1957/06/24,1.98,
02HC003,1,1957/06/25,3.68,
02HC003,1,1957/06/26,3.96,
02HC003,1,1957/06/27,3.26,
02HC003,1,1957/06/28,5.10,
02HC003,1,1957/06/29,67.4,
02HC003,1,1957/06/30,19.9,
02HC003,1,1957/07/01,5.95,
02HC003,1,1957/07/02,4.08,
02HC003,1,1957/07/03,2.44,
02HC003,1,1957/07/04,1.98,
02HC003,1,1957/07/05,3.31,
02HC003,1,1957/07/06,2.27,E
02HC003,1,1957/07/07,2.27,E
02HC003,1,1957/07/08,2.27,E
02HC003,1,1957/07/09,2.27,E
02HC003,1,1957/07/10,2.27,E
02HC003,1,1957/07/11,2.27,E
02HC003,1,1957/07/12,2.27,E
02HC003,1,1957/07/13,2.27,E
02HC003,1,1957/07/14,2.27,E
02HC003,1,1957/07/15,2.27,E
02HC003,1,1957/07/16,2.27,E
02HC003,1,1957/07/17,2.27,E
02HC003,1,1957/07/18,2.27,E
02HC003,1,1957/07/19,2.27,E
02HC003,1,1957/07/20,2.27,E
02HC003,1,1957/07/21,2.27,E
02HC003,1,1957/07/22,2.27,E
02HC003,1,1957/07/23,2.27,E
02HC003,1,1957/07/24,2.27,E
02HC003,1,1957/07/25,2.27,E
02HC003,1,1957/07/26,2.27,E
02HC003,1,1957/07/27,2.27,E
02HC003,1,1957/07/28,2.27,E
02HC003,1,1957/07/29,2.27,E
02HC003,1,1957/07/30,2.27,E
02HC003,1,1957/07/31,2.27,E
02HC003,1,1957/08/01,1.42,E
02HC003,1,1957/08/02,1.42,E
02HC003,1,1957/08/03,1.42,E
02HC003,1,1957/08/04,1.42,E
02HC003,1,1957/08/05,1.42,E
02HC003,1,1957/08/06,1.42,E
02HC003,1,1957/08/07,1.42,E
02HC003,1,1957/08/08,1.42,E
02HC003,1,1957/08/09,1.42,E
02HC003,1,1957/08/10,1.42,E
02HC003,1,1957/08/11,1.42,E
02HC003,1,1957/08/12,1.42,E
02HC003,1,1957/08/13,1.42,E
02HC003,1,1957/08/14,1.42,E
02HC003,1,1957/08/15,1.42,E
02HC003,1,1957/08/16,1.42,E
02HC003,1,1957/08/17,1.42,E
02HC003,1,1957/08/18,1.42,E
02HC003,1,1957/08/19,1.42,E
02HC003,1,1957/08/20,1.42,E
02HC003,1,1957/08/21,1.42,E
02HC003,1,1957/08/22,1.42,E
02HC003,1,1957/08/23,1.42,E
02HC003,1,1957/08/24,1.42,E
02HC003,1,1957/08/25,1.42,E
02HC003,1,1957/08/26,1.42,E
02HC003,1,1957/08/27,1.42,E
02HC003,1,1957/08/28,1.42,E
02HC003,1,1957/08/29,1.42,E
02HC003,1,1957/08/30,1.42,E
02HC003,1,1957/08/31,1.42,E
02HC003,1,1957/09/01,1.84,E
02HC003,1,1957/09/02,1.84,E
02HC003,1,1957/09/03,1.84,E
02HC003,1,1957/09/04,1.84,E
02HC003,1,1957/09/05,1.84,E
02HC003,1,1957/09/06,1.84,E
02HC003,1,1957/09/07,1.84,E
02HC003,1,1957/09/08,1.84,E
02HC003,1,1957/09/09,1.84,E
02HC003,1,1957/09/10,1.84,E
02HC003,1,1957/09/11,1.84,E
02HC003,1,1957/09/12,1.84,E
02HC003,1,1957/09/13,1.84,E
02HC003,1,1957/09/14,1.84,E
02HC003,1,1957/09/15,1.84,E
02HC003,1,1957/09/16,1.84,E
02HC003,1,1957/09/17,1.84,E
02HC003,1,1957/09/18,1.84,E
02HC003,1,1957/09/19,1.84,E
02HC003,1,1957/09/20,1.84,E
02HC003,1,1957/09/21,1.84,E
02HC003,1,1957/09/22,1.84,E
02HC003,1,1957/09/23,1.84,E
02HC003,1,1957/09/24,1.84,E
02HC003,1,1957/09/25,1.84,E
02HC003,1,1957/09/26,1.84,E
02HC003,1,1957/09/27,1.84,E
02HC003,1,1957/09/28,1.84,E
02HC003,1,1957/09/29,1.84,E
02HC003,1,1957/09/30,1.84,E
02HC003,1,1957/10/01,1.19,
02HC003,1,1957/10/02,1.16,
02HC003,1,1957/10/03,1.30,
02HC003,1,1957/10/04,1.36,
02HC003,1,1957/10/05,1.25,
02HC003,1,1957/10/06,1.19,
02HC003,1,1957/10/07,1.22,E
02HC003,1,1957/10/08,1.19,E
02HC003,1,1957/10/09,1.16,E
02HC003,1,1957/10/10,1.13,E
02HC003,1,1957/10/11,1.10,
02HC003,1,1957/10/12,1.05,
02HC003,1,1957/10/13,1.05,E
02HC003,1,1957/10/14,1.05,
02HC003,1,1957/10/15,1.05,
02HC003,1,1957/10/16,0.963,
02HC003,1,1957/10/17,1.10,
02HC003,1,1957/10/18,1.36,E
02HC003,1,1957/10/19,1.70,E
02HC003,1,1957/10/20,1.42,E
02HC003,1,1957/10/21,1.36,
02HC003,1,1957/10/22,1.39,
02HC003,1,1957/10/23,2.24,E
02HC003,1,1957/10/24,4.30,E
02HC003,1,1957/10/25,6.57,E
02HC003,1,1957/10/26,5.95,E
02HC003,1,1957/10/27,3.20,E
02HC003,1,1957/10/28,2.35,E
02HC003,1,1957/10/29,2.04,E
02HC003,1,1957/10/30,1.76,
02HC003,1,1957/10/31,1.84,
02HC003,1,1957/11/01,1.70,
02HC003,1,1957/11/02,1.70,
02HC003,1,1957/11/03,1.64,
02HC003,1,1957/11/04,1.44,
02HC003,1,1957/11/05,1.64,
02HC003,1,1957/11/06,1.47,
02HC003,1,1957/11/07,1.53,
02HC003,1,1957/11/08,1.81,
02HC003,1,1957/11/09,2.24,
02HC003,1,1957/11/10,2.15,
02HC003,1,1957/11/11,2.15,
02HC003,1,1957/11/12,2.04,
02HC003,1,1957/11/13,1.87,
02HC003,1,1957/11/14,3.45,
02HC003,1,1957/11/15,4.02,
02HC003,1,1957/11/16,4.39,
02HC003,1,1957/11/17,2.92,
02HC003,1,1957/11/18,2.63,
02HC003,1,1957/11/19,2.38,
02HC003,1,1957/11/20,2.44,
02HC003,1,1957/11/21,2.32,
02HC003,1,1957/11/22,2.15,
02HC003,1,1957/11/23,2.15,
02HC003,1,1957/11/24,1.93,
02HC003,1,1957/11/25,1.64,
02HC003,1,1957/11/26,1.87,
02HC003,1,1957/11/27,1.59,
02HC003,1,1957/11/28,2.75,
02HC003,1,1957/11/29,2.44,
02HC003,1,1957/11/30,2.69,
02HC003,1,1957/12/01,2.69,
02HC003,1,1957/12/02,1.44,
02HC003,1,1957/12/03,1.53,E
02HC003,1,1957/12/04,1.53,E
02HC003,1,1957/12/05,1.56,E
02HC003,1,1957/12/06,1.56,E
02HC003,1,1957/12/07,1.56,E
02HC003,1,1957/12/08,1.61,E
02HC003,1,1957/12/09,1.64,E
02HC003,1,1957/12/10,1.78,E
02HC003,1,1957/12/11,1.81,
02HC003,1,1957/12/12,2.75,
02HC003,1,1957/12/13,2.69,E
02HC003,1,1957/12/14,2.66,E
02HC003,1,1957/12/15,2.61,E
02HC003,1,1957/12/16,2.58,
02HC003,1,1957/12/17,2.55,
02HC003,1,1957/12/18,3.79,
02HC003,1,1957/12/19,9.85,
02HC003,1,1957/12/20,10.9,
02HC003,1,1957/12/21,21.7,E
02HC003,1,1957/12/22,11.8,E
02HC003,1,1957/12/23,6.20,
02HC003,1,1957/12/24,4.30,
02HC003,1,1957/12/25,3.45,
02HC003,1,1957/12/26,7.87,
02HC003,1,1957/12/27,9.17,
02HC003,1,1957/12/28,4.93,
02HC003,1,1957/12/29,4.22,
02HC003,1,1957/12/30,3.40,
02HC003,1,1957/12/31,3.74,
02HC003,1,1958/01/01,3.60,
02HC003,1,1958/01/02,2.15,
02HC003,1,1958/01/03,2.15,
02HC003,1,1958/01/04,2.15,B
02HC003,1,1958/01/05,2.18,B
02HC003,1,1958/01/06,2.15,B
02HC003,1,1958/01/07,2.01,B
02HC003,1,1958/01/08,1.98,B
02HC003,1,1958/01/09,1.93,B
02HC003,1,1958/01/10,1.93,B
02HC003,1,1958/01/11,1.87,B
02HC003,1,1958/01/12,1.84,B
02HC003,1,1958/01/13,1.81,B
02HC003,1,1958/01/14,1.81,B
02HC003,1,1958/01/15,1.76,B
02HC003,1,1958/01/16,1.81,B
02HC003,1,1958/01/17,1.87,B
02HC003,1,1958/01/18,1.93,B
02HC003,1,1958/01/19,1.98,B
02HC003,1,1958/01/20,1.98,B
02HC003,1,1958/01/21,2.01,B
02HC003,1,1958/01/22,2.04,B
02HC003,1,1958/01/23,2.10,B
02HC003,1,1958/01/24,2.15,B
02HC003,1,1958/01/25,2.18,B
02HC003,1,1958/01/26,2.24,B
02HC003,1,1958/01/27,2.29,B
02HC003,1,1958/01/28,2.32,B
02HC003,1,1958/01/29,2.24,B
02HC003,1,1958/01/30,2.18,B
02HC003,1,1958/01/31,2.18,B
02HC003,1,1958/02/01,2.24,B
02HC003,1,1958/02/02,2.29,B
02HC003,1,1958/02/03,2.24,B
02HC003,1,1958/02/04,2.18,B
02HC003,1,1958/02/05,2.18,B
02HC003,1,1958/02/06,2.15,B
02HC003,1,1958/02/07,2.10,B
02HC003,1,1958/02/08,2.04,B
02HC003,1,1958/02/09,2.01,B
02HC003,1,1958/02/10,2.01,B
02HC003,1,1958/02/11,2.01,B
02HC003,1,1958/02/12,1.98,B
02HC003,1,1958/02/13,2.01,B
02HC003,1,1958/02/14,2.10,B
02HC003,1,1958/02/15,2.15,B
02HC003,1,1958/02/16,2.18,B
02HC003,1,1958/02/17,2.29,B
02HC003,1,1958/02/18,2.38,B
02HC003,1,1958/02/19,2.44,B
02HC003,1,1958/02/20,2.55,B
02HC003,1,1958/02/21,2.55,B
02HC003,1,1958/02/22,2.80,B
02HC003,1,1958/02/23,3.20,B
02HC003,1,1958/02/24,4.02,B
02HC003,1,1958/02/25,7.36,B
02HC003,1,1958/02/26,10.3,B
02HC003,1,1958/02/27,19.1,B
02HC003,1,1958/02/28,20.2,B
02HC003,1,1958/03/01,20.0,
02HC003,1,1958/03/02,18.0,
02HC003,1,1958/03/03,16.5,
02HC003,1,1958/03/04,14.4,
02HC003,1,1958/03/05,15.7,
02HC003,1,1958/03/06,13.6,
02HC003,1,1958/03/07,12.7,
02HC003,1,1958/03/08,7.36,
02HC003,1,1958/03/09,5.95,
02HC003,1,1958/03/10,5.24,
02HC003,1,1958/03/11,5.01,
02HC003,1,1958/03/12,4.84,
02HC003,1,1958/03/13,4.02,
02HC003,1,1958/03/14,3.31,
02HC003,1,1958/03/15,3.31,
02HC003,1,1958/03/16,5.18,
02HC003,1,1958/03/17,6.20,
02HC003,1,1958/03/18,7.87,
02HC003,1,1958/03/19,8.21,
02HC003,1,1958/03/20,7.79,
02HC003,1,1958/03/21,11.8,
02HC003,1,1958/03/22,14.1,
02HC003,1,1958/03/23,13.6,
02HC003,1,1958/03/24,13.3,
02HC003,1,1958/03/25,12.2,
02HC003,1,1958/03/26,10.6,
02HC003,1,1958/03/27,10.8,
02HC003,1,1958/03/28,11.1,
02HC003,1,1958/03/29,9.97,
02HC003,1,1958/03/30,9.06,
02HC003,1,1958/03/31,7.87,
02HC003,1,1958/04/01,6.97,
02HC003,1,1958/04/02,6.29,
02HC003,1,1958/04/03,5.75,
02HC003,1,1958/04/04,5.24,
02HC003,1,1958/04/05,4.84,
02HC003,1,1958/04/06,4.93,
02HC003,1,1958/04/07,8.21,
02HC003,1,1958/04/08,7.79,
02HC003,1,1958/04/09,5.41,
02HC003,1,1958/04/10,4.30,
02HC003,1,1958/04/11,4.02,
02HC003,1,1958/04/12,4.11,
02HC003,1,1958/04/13,4.22,
02HC003,1,1958/04/14,3.88,
02HC003,1,1958/04/15,3.65,
02HC003,1,1958/04/16,3.54,
02HC003,1,1958/04/17,3.26,
02HC003,1,1958/04/18,2.97,
02HC003,1,1958/04/19,2.75,
02HC003,1,1958/04/20,2.49,
02HC003,1,1958/04/21,2.38,
02HC003,1,1958/04/22,2.49,
02HC003,1,1958/04/23,2.44,
02HC003,1,1958/04/24,2.32,
02HC003,1,1958/04/25,2.18,
02HC003,1,1958/04/26,2.15,
02HC003,1,1958/04/27,2.01,
02HC003,1,1958/04/28,1.93,
02HC003,1,1958/04/29,2.10,
02HC003,1,1958/04/30,2.18,
02HC003,1,1958/05/01,2.10,
02HC003,1,1958/05/02,2.01,
02HC003,1,1958/05/03,2.15,
02HC003,1,1958/05/04,2.07,
02HC003,1,1958/05/05,2.10,
02HC003,1,1958/05/06,2.07,
02HC003,1,1958/05/07,1.98,
02HC003,1,1958/05/08,1.98,
02HC003,1,1958/05/09,1.93,
02HC003,1,1958/05/10,1.93,
02HC003,1,1958/05/11,1.98,
02HC003,1,1958/05/12,1.98,
02HC003,1,1958/05/13,2.01,
02HC003,1,1958/05/14,1.98,
02HC003,1,1958/05/15,1.98,
02HC003,1,1958/05/16,1.93,
02HC003,1,1958/05/17,1.93,
02HC003,1,1958/05/18,1.87,
02HC003,1,1958/05/19,2.01,
02HC003,1,1958/05/20,1.84,
02HC003,1,1958/05/21,1.76,
02HC003,1,1958/05/22,1.64,
02HC003,1,1958/05/23,1.64,
02HC003,1,1958/05/24,1.61,
02HC003,1,1958/05/25,1.56,
02HC003,1,1958/05/26,1.44,
02HC003,1,1958/05/27,1.42,
02HC003,1,1958/05/28,1.39,
02HC003,1,1958/05/29,1.39,
02HC003,1,1958/05/30,1.33,
02HC003,1,1958/05/31,1.33,
02HC003,1,1958/06/01,1.39,
02HC003,1,1958/06/02,1.33,
02HC003,1,1958/06/03,1.30,
02HC003,1,1958/06/04,1.10,
02HC003,1,1958/06/05,1.16,
02HC003,1,1958/06/06,1.19,
02HC003,1,1958/06/07,1.10,
02HC003,1,1958/06/08,1.10,
02HC003,1,1958/06/09,1.10,
02HC003,1,1958/06/10,1.16,
02HC003,1,1958/06/11,1.30,
02HC003,1,1958/06/12,1.19,
02HC003,1,1958/06/13,1.22,
02HC003,1,1958/06/14,1.30,
02HC003,1,1958/06/15,1.16,
02HC003,1,1958/06/16,1.05,
02HC003,1,1958/06/17,0.963,
02HC003,1,1958/06/18,0.934,
02HC003,1,1958/06/19,0.906,
02HC003,1,1958/06/20,0.906,
02HC003,1,1958/06/21,0.991,
02HC003,1,1958/06/22,0.991,
02HC003,1,1958/06/23,0.991,
02HC003,1,1958/06/24,0.963,
02HC003,1,1958/06/25,1.05,
02HC003,1,1958/06/26,1.39,
02HC003,1,1958/06/27,1.56,
02HC003,1,1958/06/28,1.59,
02HC003,1,1958/06/29,1.39,
02HC003,1,1958/06/30,1.10,
02HC003,1,1958/07/01,0.963,
02HC003,1,1958/07/02,0.963,
02HC003,1,1958/07/03,0.850,
02HC003,1,1958/07/04,0.850,
02HC003,1,1958/07/05,1.42,
02HC003,1,1958/07/06,1.56,
02HC003,1,1958/07/07,1.53,
02HC003,1,1958/07/08,1.42,
02HC003,1,1958/07/09,1.22,
02HC003,1,1958/07/10,1.16,
02HC003,1,1958/07/11,1.22,
02HC003,1,1958/07/12,1.27,E
02HC003,1,1958/07/13,1.19,E
02HC003,1,1958/07/14,1.19,
02HC003,1,1958/07/15,1.27,
02HC003,1,1958/07/16,1.73,
02HC003,1,1958/07/17,1.56,
02HC003,1,1958/07/18,1.44,
02HC003,1,1958/07/19,1.22,
02HC003,1,1958/07/20,1.02,
02HC003,1,1958/07/21,0.991,
02HC003,1,1958/07/22,0.934,
02HC003,1,1958/07/23,0.934,
02HC003,1,1958/07/24,0.878,
02HC003,1,1958/07/25,0.906,
02HC003,1,1958/07/26,0.963,
02HC003,1,1958/07/27,0.821,
02HC003,1,1958/07/28,0.821,
02HC003,1,1958/07/29,0.793,
02HC003,1,1958/07/30,0.906,
02HC003,1,1958/07/31,0.821,
02HC003,1,1958/08/01,0.793,
02HC003,1,1958/08/02,0.765,
02HC003,1,1958/08/03,0.793,
02HC003,1,1958/08/04,0.736,
02HC003,1,1958/08/05,0.708,
02HC003,1,1958/08/06,0.821,
02HC003,1,1958/08/07,0.963,
02HC003,1,1958/08/08,0.934,
02HC003,1,1958/08/09,0.850,
02HC003,1,1958/08/10,0.878,
02HC003,1,1958/08/11,0.878,
02HC003,1,1958/08/12,0.906,
02HC003,1,1958/08/13,0.963,
02HC003,1,1958/08/14,0.793,
02HC003,1,1958/08/15,0.765,
02HC003,1,1958/08/16,0.765,
02HC003,1,1958/08/17,0.736,
02HC003,1,1958/08/18,0.736,
02HC003,1,1958/08/19,0.736,
02HC003,1,1958/08/20,0.793,
02HC003,1,1958/08/21,1.16,
02HC003,1,1958/08/22,1.30,
02HC003,1,1958/08/23,1.39,
02HC003,1,1958/08/24,1.22,
02HC003,1,1958/08/25,1.10,
02HC003,1,1958/08/26,0.991,
02HC003,1,1958/08/27,0.963,
02HC003,1,1958/08/28,0.906,
02HC003,1,1958/08/29,0.878,
02HC003,1,1958/08/30,0.934,
02HC003,1,1958/08/31,1.19,E
02HC003,1,1958/09/01,1.30,
02HC003,1,1958/09/02,1.36,
02HC003,1,1958/09/03,1.22,
02HC003,1,1958/09/04,1.16,
02HC003,1,1958/09/05,1.13,
02HC003,1,1958/09/06,1.22,
02HC003,1,1958/09/07,1.36,
02HC003,1,1958/09/08,1.22,
02HC003,1,1958/09/09,1.22,
02HC003,1,1958/09/10,1.36,
02HC003,1,1958/09/11,1.39,
02HC003,1,1958/09/12,1.36,
02HC003,1,1958/09/13,1.19,
02HC003,1,1958/09/14,1.10,
02HC003,1,1958/09/15,1.08,
02HC003,1,1958/09/16,1.42,
02HC003,1,1958/09/17,1.44,
02HC003,1,1958/09/18,3.14,
02HC003,1,1958/09/19,2.86,
02HC003,1,1958/09/20,2.32,
02HC003,1,1958/09/21,1.70,
02HC003,1,1958/09/22,1.44,
02HC003,1,1958/09/23,1.27,
02HC003,1,1958/09/24,1.19,
02HC003,1,1958/09/25,1.16,
02HC003,1,1958/09/26,1.13,
02HC003,1,1958/09/27,1.13,
02HC003,1,1958/09/28,1.13,
02HC003,1,1958/09/29,1.05,
02HC003,1,1958/09/30,1.10,
02HC003,1,1958/10/01,1.13,
02HC003,1,1958/10/02,1.02,
02HC003,1,1958/10/03,1.08,
02HC003,1,1958/10/04,1.05,
02HC003,1,1958/10/05,1.10,
02HC003,1,1958/10/06,0.963,
02HC003,1,1958/10/07,0.963,
02HC003,1,1958/10/08,0.991,
02HC003,1,1958/10/09,1.08,
02HC003,1,1958/10/10,1.22,
02HC003,1,1958/10/11,1.33,
02HC003,1,1958/10/12,1.56,
02HC003,1,1958/10/13,1.39,
02HC003,1,1958/10/14,1.27,
02HC003,1,1958/10/15,1.27,
02HC003,1,1958/10/16,1.27,
02HC003,1,1958/10/17,1.19,
02HC003,1,1958/10/18,1.19,
02HC003,1,1958/10/19,1.16,
02HC003,1,1958/10/20,1.13,
02HC003,1,1958/10/21,1.13,
02HC003,1,1958/10/22,1.27,
02HC003,1,1958/10/23,1.36,
02HC003,1,1958/10/24,1.36,
02HC003,1,1958/10/25,1.81,
02HC003,1,1958/10/26,1.76,
02HC003,1,1958/10/27,1.84,
02HC003,1,1958/10/28,1.70,
02HC003,1,1958/10/29,1.56,
02HC003,1,1958/10/30,1.42,
02HC003,1,1958/10/31,1.36,
02HC003,1,1958/11/01,1.33,
02HC003,1,1958/11/02,1.27,
02HC003,1,1958/11/03,1.30,
02HC003,1,1958/11/04,1.27,
02HC003,1,1958/11/05,1.33,
02HC003,1,1958/11/06,1.30,
02HC003,1,1958/11/07,1.30,
02HC003,1,1958/11/08,1.36,
02HC003,1,1958/11/09,1.30,
02HC003,1,1958/11/10,1.33,
02HC003,1,1958/11/11,1.30,
02HC003,1,1958/11/12,1.33,
02HC003,1,1958/11/13,1.39,
02HC003,1,1958/11/14,2.15,
02HC003,1,1958/11/15,2.15,
02HC003,1,1958/11/16,2.58,
02HC003,1,1958/11/17,2.86,
02HC003,1,1958/11/18,2.49,
02HC003,1,1958/11/19,2.10,
02HC003,1,1958/11/20,1.90,
02HC003,1,1958/11/21,1.73,
02HC003,1,1958/11/22,1.70,
02HC003,1,1958/11/23,1.59,
02HC003,1,1958/11/24,1.61,
02HC003,1,1958/11/25,1.76,
02HC003,1,1958/11/26,1.93,
02HC003,1,1958/11/27,1.84,
02HC003,1,1958/11/28,1.81,
02HC003,1,1958/11/29,1.76,
02HC003,1,1958/11/30,1.70,B
02HC003,1,1958/12/01,1.64,B
02HC003,1,1958/12/02,1.64,B
02HC003,1,1958/12/03,1.61,B
02HC003,1,1958/12/04,1.61,B
02HC003,1,1958/12/05,1.61,B
02HC003,1,1958/12/06,1.70,B
02HC003,1,1958/12/07,1.73,B
02HC003,1,1958/12/08,1.73,B
02HC003,1,1958/12/09,1.61,B
02HC003,1,1958/12/10,1.42,B
02HC003,1,1958/12/11,1.39,B
02HC003,1,1958/12/12,1.39,B
02HC003,1,1958/12/13,1.36,B
02HC003,1,1958/12/14,1.39,B
02HC003,1,1958/12/15,1.39,B
02HC003,1,1958/12/16,1.39,B
02HC003,1,1958/12/17,1.36,B
02HC003,1,1958/12/18,1.36,B
02HC003,1,1958/12/19,1.39,B
02HC003,1,1958/12/20,1.42,B
02HC003,1,1958/12/21,1.42,B
02HC003,1,1958/12/22,1.42,B
02HC003,1,1958/12/23,1.42,B
02HC003,1,1958/12/24,1.42,B
02HC003,1,1958/12/25,1.42,B
02HC003,1,1958/12/26,1.42,B
02HC003,1,1958/12/27,1.42,B
02HC003,1,1958/12/28,1.42,B
02HC003,1,1958/12/29,1.44,B
02HC003,1,1958/12/30,1.44,B
02HC003,1,1958/12/31,1.44,B
02HC003,1,1959/01/01,1.47,B
02HC003,1,1959/01/02,1.53,B
02HC003,1,1959/01/03,1.53,B
